Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
83;17900156736;"Journal of Hematology and Oncology";journal;"17568722";"BioMed Central Ltd";Yes;No;10,192;Q1;171;125;482;14265;12770;334;26,08;114,12;44,75;0;102;United Kingdom;Western Europe;"BioMed Central Ltd";"2008-2025";"Cancer Research (Q1); Hematology (Q1); Molecular Biology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
84;22330;"Organizational Research Methods";journal;"15527425, 10944281";"SAGE Publications Inc.";No;No;10,181;Q1;148;43;86;3654;1937;83;30,02;84,98;28,69;0;4;United States;Northern America;"SAGE Publications Inc.";"1998-2025";"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Decision Sciences"
85;23157;"Strategic Management Journal";journal;"10970266, 01432095";"John Wiley and Sons Ltd";No;No;10,176;Q1;351;102;303;8922;3971;299;10,83;87,47;27,53;3;34;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1980-2025";"Business and International Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
86;21100831443;"Nature Biomedical Engineering";journal;"2157846X";"Nature Research";No;No;10,105;Q1;140;204;442;10275;10572;355;21,44;50,37;35,60;1;64;United Kingdom;Western Europe;"Nature Research";"2017-2025";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Computer Science Applications (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Computer Science; Engineering; Medicine"
87;17700156208;"Nature Reviews Gastroenterology and Hepatology";journal;"17595045, 17595053";"Nature Research";No;No;9,911;Q1;211;143;475;9792;9407;300;15,77;68,48;37,46;1;52;United Kingdom;Western Europe;"Nature Research";"2009-2025";"Gastroenterology (Q1); Hepatology (Q1)";"Medicine"
88;21100972445;"Nature Reviews Physics";journal;"25225820";"Springer International Publishing";Yes;No;9,803;Q1;87;112;395;7514;7599;188;13,51;67,09;22,05;1;8;United Kingdom;Western Europe;"Springer International Publishing";"2019-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
89;19700188417;"Annual Review of Condensed Matter Physics";journal;"19475454, 19475462";"Annual Reviews Inc.";No;No;9,795;Q1;96;15;51;2062;1376;51;31,41;137,47;24,24;0;0;United States;Northern America;"Annual Reviews Inc.";"2010-2024";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)";"Materials Science; Physics and Astronomy"
90;20110;"NBER Macroeconomics Annual";book series;"15372642, 08893365";"University of Chicago Press";No;No;9,760;Q1;71;16;58;337;167;12;2,95;21,06;0,00;2;1;United States;Northern America;"University of Chicago Press";"1996-2014, 2016, 2018-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
91;21101141505;"eScience";journal;"20972431, 26671417";"KeAi Communications Co.";Yes;No;9,726;Q1;63;64;138;6145;4604;136;33,23;96,02;34,38;0;38;China;Asiatic Region;"KeAi Communications Co.";"2021-2025";"Electrochemistry (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Chemistry; Energy; Materials Science"
92;110092;"Morbidity and Mortality Weekly Report";journal;"01492195, 1545861X";"Department of Health and Human Services";Yes;No;9,559;Q1;274;235;1012;1694;12236;834;13,00;7,21;64,12;99;132;United States;Northern America;"Department of Health and Human Services";"1981-2025";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
93;16801;"Annual Review of Biochemistry";book series;"15454509, 00664154";"Annual Reviews Inc.";No;No;9,520;Q1;332;22;78;3453;1411;78;20,09;156,95;38,71;0;3;United States;Northern America;"Annual Reviews Inc.";"1946-1948, 1950-1960, 1962-2024";"Biochemistry (Q1)";"Biochemistry, Genetics and Molecular Biology"
94;26756;"Astronomy and Astrophysics Review";journal;"09354956, 14320754";"Springer Verlag";No;No;9,465;Q1;84;7;22;2229;640;22;28,38;318,43;33,33;0;0;Germany;Western Europe;"Springer Verlag";"1989-2000, 2002-2004, 2006-2025";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
95;17437;"Nature Reviews Neuroscience";journal;"14710048, 1471003X";"Springer Nature";No;No;9,331;Q1;493;112;358;9490;4469;203;11,60;84,73;31,90;0;5;United Kingdom;Western Europe;"Springer Nature";"2000-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
96;6100153018;"Cell Stem Cell";journal;"19345909, 18759777";"Cell Press";No;No;9,313;Q1;316;158;507;10474;6778;403;12,67;66,29;39,83;1;42;United States;Northern America;"Cell Press";"2007-2025";"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology"
97;12429;"Molecular Cancer";journal;"14764598";"BioMed Central Ltd";Yes;No;9,263;Q1;222;276;558;28148;16613;465;30,30;101,99;42,40;0;261;United Kingdom;Western Europe;"BioMed Central Ltd";"2002-2025";"Cancer Research (Q1); Molecular Medicine (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
98;26038;"Endocrine Reviews";journal;"19457189, 0163769X";"The Endocrine Society";No;No;9,175;Q1;317;35;113;9418;3097;113;25,91;269,09;41,76;0;15;United States;Northern America;"The Endocrine Society";"1980-2025";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
99;24722;"Annals of Mathematics Studies";book series;"00662313";"Princeton University";No;No;9,135;Q1;26;0;1;0;13;1;13,00;0,00;0,00;0;0;United States;Northern America;"Princeton University";"2001-2010, 2012-2020, 2022";"Mathematics (miscellaneous) (Q1)";"Mathematics"
100;24527;"Acta Mathematica";journal;"00015962";"Springer Netherlands";No;No;9,069;Q1;80;8;27;428;192;27;7,39;53,50;0,00;0;0;Netherlands;Western Europe;"Springer Netherlands";"1882-1887, 1889-1895, 1897, 1899-1906, 1908-1914, 1916, 1920-1923, 1925-1942, 1944-2024";"Mathematics (miscellaneous) (Q1)";"Mathematics"
101;18606;"Molecular Cell";journal;"10974164, 10972765";"Cell Press";No;No;9,051;Q1;459;401;1223;26754;15041;1055;12,04;66,72;39,53;0;77;United States;Northern America;"Cell Press";"1997-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
102;22401;"Journal of the American College of Cardiology";journal;"15583597, 07351097";"Elsevier Inc.";No;No;9,015;Q1;512;682;2073;17965;19103;952;9,29;26,34;31,75;8;260;United States;Northern America;"Elsevier Inc.";"1983-2025";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
103;28366;"Gut";journal;"14683288, 00175749";"BMJ Publishing Group";No;No;8,874;Q1;364;312;1098;10241;16121;692;14,49;32,82;39,33;1;138;United Kingdom;Western Europe;"BMJ Publishing Group";"1960-2025";"Gastroenterology (Q1)";"Medicine"
104;19881;"Advanced Materials";journal;"09359648, 15214095";"Wiley-Blackwell";No;No;8,851;Q1;675;3634;5729;298276;168722;5702;27,78;82,08;33,42;4;1462;United States;Northern America;"Wiley-Blackwell";"1989-2025";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)";"Engineering; Materials Science"
105;13900;"Cell Research";journal;"17487838, 10010602";"Springer Nature";No;No;8,740;Q1;232;155;450;4335;5533;213;9,06;27,97;36,60;0;16;United Kingdom;Western Europe;"Springer Nature";"1996-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
106;13443;"Psychological Bulletin";journal;"00332909, 19391455";"American Psychological Association";No;No;8,696;Q1;379;45;104;12039;2559;103;19,12;267,53;57,73;0;13;United States;Northern America;"American Psychological Association";"1904-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
107;22581;"Circulation";journal;"00097322, 15244539";"Lippincott Williams and Wilkins";No;No;8,668;Q1;691;617;1770;22956;24375;1169;13,55;37,21;35,19;0;260;United States;Northern America;"Lippincott Williams and Wilkins";"1950-2025";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)";"Medicine"
108;20635;"Journal of Management";journal;"01492063, 15571211";"SAGE Publications Inc.";No;No;8,636;Q1;296;177;259;20457;4972;244;13,08;115,58;35,23;9;48;United States;Northern America;"SAGE Publications Inc.";"1975-2025";"Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
109;24721;"Annals of Mathematics";journal;"0003486X";"Department of Mathematics at Princeton University";No;No;8,627;Q1;145;41;94;2079;574;94;5,34;50,71;10,75;0;0;United States;Northern America;"Department of Mathematics at Princeton University";"1996-2025";"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
110;19900191767;"American Economic Journal: Applied Economics";journal;"19457790, 19457782";"American Economic Association";No;No;8,597;Q1;117;32;151;2124;995;151;6,12;66,38;28,13;24;19;United States;Northern America;"American Economic Association";"2009-2024";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
111;17899;"Progress in Materials Science";journal;"18732208, 00796425";"Elsevier Ltd";No;No;8,566;Q1;255;84;292;30030;12873;289;40,10;357,50;25,27;0;39;United Kingdom;Western Europe;"Elsevier Ltd";"1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2025";"Materials Science (miscellaneous) (Q1)";"Materials Science"
112;22899;"Journal of Consumer Research";journal;"00935301, 15375277";"Oxford University Press";No;No;8,562;Q1;234;78;171;4762;1646;170;8,97;61,05;41,67;6;9;United Kingdom;Western Europe;"Oxford University Press";"1977-1978, 1984, 1996-2025";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
113;19897;"European Urology";journal;"18737560, 03022838";"Elsevier B.V.";No;No;8,529;Q1;274;394;1137;5836;8380;344;6,96;14,81;28,98;3;259;Netherlands;Western Europe;"Elsevier B.V.";"1975-2025";"Urology (Q1)";"Medicine"
114;21100804406;"The Lancet Public Health";journal;"24682667";"Elsevier Ltd";Yes;No;8,408;Q1;106;156;496;5088;6307;259;12,97;32,62;34,38;0;85;United Kingdom;Western Europe;"Elsevier Ltd";"2016-2025";"Public Health, Environmental and Occupational Health (Q1)";"Medicine"
115;29857;"Journal of Accounting Research";journal;"1475679X, 00218456";"Wiley-Blackwell Publishing Ltd";No;No;8,396;Q1;179;52;127;3715;992;127;7,67;71,44;22,58;0;22;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
116;21100199127;"Advanced Energy Materials";journal;"16146832, 16146840";"John Wiley and Sons Inc";No;No;8,378;Q1;355;1188;2471;88376;66907;2458;25,86;74,39;30,40;1;776;Germany;Western Europe;"John Wiley and Sons Inc";"2011-2025";"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Materials Science"
117;21100420583;"JAMA Oncology";journal;"23742445, 23742437";"American Medical Association";No;No;8,377;Q1;193;371;1123;6183;9242;500;8,32;16,67;39,86;8;253;United States;Northern America;"American Medical Association";"2015-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
118;19584;"Annual Review of Public Health";journal;"01637525, 15452093";"Annual Reviews Inc.";No;No;8,291;Q1;189;27;53;3222;1207;52;22,77;119,33;64,71;2;23;United States;Northern America;"Annual Reviews Inc.";"1980-2020, 2022-2024";"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine"
119;28980;"Journal of Economic Perspectives";journal;"08953309";"American Economic Association";No;No;8,262;Q1;239;42;125;2693;1287;125;9,42;64,12;34,71;19;12;United States;Northern America;"American Economic Association";"1992-1994, 1996-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
120;13839;"Annual Review of Fluid Mechanics";book series;"15454479, 00664189";"Annual Reviews Inc.";No;No;8,258;Q1;231;24;66;2839;1920;64;24,57;118,29;21,57;0;3;United States;Northern America;"Annual Reviews Inc.";"1970-1971, 1973-2011, 2013-2025";"Condensed Matter Physics (Q1)";"Physics and Astronomy"
121;16721;"Annual Review of Plant Biology";journal;"15452123, 15435008";"Annual Reviews Inc.";Yes;No;8,258;Q1;307;28;109;4612;2656;104;28,16;164,71;35,06;1;6;United States;Northern America;"Annual Reviews Inc.";"1996-2024";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
122;16160;"Review of Finance";journal;"1573692X, 15723097";"Oxford University Press";No;No;8,220;Q1;83;61;154;3292;1464;153;9,73;53,97;23,72;10;24;United Kingdom;Western Europe;"Oxford University Press";"2001-2002, 2004-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
123;21100860945;"Science Immunology";journal;"24709468";"American Association for the Advancement of Science";No;No;8,220;Q1;123;162;533;9837;7216;523;13,14;60,72;43,60;0;61;United States;Northern America;"American Association for the Advancement of Science";"2016-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
124;21101038708;"Innovation";journal;"26666758";"Cell Press";Yes;No;8,218;Q1;55;151;378;6224;8200;282;11,01;41,22;35,21;1;48;United States;Northern America;"Cell Press";"2020-2025";"Multidisciplinary (Q1)";"Multidisciplinary"
125;21100203115;"Nano-Micro Letters";journal;"23116706, 21505551";"Open Access Science Online";Yes;No;8,188;Q1;146;270;666;26330;22566;663;35,41;97,52;34,95;1;105;Netherlands;Western Europe;"Open Access Science Online";"2009-2025";"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1); Surfaces, Coatings and Films (Q1)";"Engineering; Materials Science"
126;19700200701;"Annual Review of Economics";journal;"19411383, 19411391";"Annual Reviews Inc.";No;No;8,094;Q1;84;23;85;2559;942;85;11,82;111,26;14,81;9;15;United States;Northern America;"Annual Reviews Inc.";"2010-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
127;21100198409;"Nature Climate Change";journal;"17586798, 1758678X";"Nature Research";No;No;8,046;Q1;296;299;861;10246;12528;478;11,98;34,27;34,53;41;164;United Kingdom;Western Europe;"Nature Research";"2011-2025";"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";"Environmental Science; Social Sciences"
128;27538;"Progress in Energy and Combustion Science";journal;"03601285";"Elsevier B.V.";No;No;8,031;Q1;243;25;98;7287;4327;97;44,90;291,48;21,37;0;18;United Kingdom;Western Europe;"Elsevier B.V.";"1975-2025";"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)";"Chemical Engineering; Energy"
129;22324;"Organization Science";journal;"15265455, 10477039";"INFORMS Institute for Operations Research and the Management Sciences";No;No;8,026;Q1;294;103;278;12206;2394;278;7,67;118,50;38,46;2;34;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1996-2025";"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
130;4600151524;"Annual Review of Clinical Psychology";journal;"15485951, 15485943";"Annual Reviews Inc.";No;No;8,021;Q1;158;18;65;2068;1529;65;17,40;114,89;49,02;1;9;United States;Northern America;"Annual Reviews Inc.";"2005-2024";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
131;21101272993;"Nature Reviews Bioengineering";journal;"27316092";"Springer Nature";No;No;7,993;Q1;27;86;78;10628;1500;49;19,23;123,58;32,46;0;17;United Kingdom;Western Europe;"Springer Nature";"2023-2025";"Applied Microbiology and Biotechnology (Q1); Biomedical Engineering (Q1); Biophysics (Q1)";"Biochemistry, Genetics and Molecular Biology; Engineering; Immunology and Microbiology"
132;21100228100;"Advances in Optics and Photonics";journal;"19438206";"Optica Publishing Group (formerly OSA)";No;No;7,982;Q1;91;12;39;3878;1278;39;28,48;323,17;22,39;0;2;United States;Northern America;"Optica Publishing Group (formerly OSA)";"2009-2024";"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)";"Environmental Science; Physics and Astronomy"
133;6400153137;"Journal of Thoracic Oncology";journal;"15561380, 15560864";"Elsevier Inc.";No;No;7,948;Q1;190;253;741;5503;6704;353;7,97;21,75;37,70;1;139;United States;Northern America;"Elsevier Inc.";"2006-2025";"Medicine (miscellaneous) (Q1); Oncology (Q1); Pulmonary and Respiratory Medicine (Q1)";"Medicine"
